player_name,season,league,team,position,age,market_value,matches,starts,minutes,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,goals_conceded,clean_sheets
Dom Ballard (864496),22/23,Premier League,Southampton FC,Attack,17,0.3,2.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Bajcetic (864799),24/25,LaLiga,UD Las Palmas,Midfield,19,9.0,15.0,14.0,975.0,1.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
Stefan Bajcetic (864799),24/25,Bundesliga,Red Bull Salzburg,Midfield,19,9.0,12.0,12.0,0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
Stefan Bajcetic (864799),23/24,Premier League,Liverpool FC,Midfield,18,11.0,7.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Bajcetic (864799),22/23,Premier League,Liverpool FC,Midfield,17,13.0,21.0,11.0,529.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
Petr Ruman (865),06/07,Bundesliga,1.FSV Mainz 05,Midfield,29,1.5,19.0,16.0,886.0,1.0,3.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
Petr Ruman (865),05/06,Bundesliga,1.FSV Mainz 05,Midfield,28,1.8,28.0,24.0,285.0,5.0,4.0,0.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
Yacouba Silue (865300),21/22,Premier League,FC Ararat Yerevan,Attack,19,0.2,16.0,15.0,112.0,6.0,2.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
Yacouba Silue (865300),20/21,Premier League,FC Shirak Gyumri,Attack,18,0.125,13.0,13.0,916.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
Lorenzo Prso (865557),20/21,Ligue 1,OGC Nice,Defender,19,0.15,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ozoh (865993),23/24,Premier League,Crystal Palace,Midfield,18,0.7,24.0,9.0,0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Seydou Fini (866250),24/25,Serie A,Genoa CFC,Attack,18,1.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seydou Fini (866250),23/24,Serie A,Genoa CFC,Attack,17,1.0,15.0,3.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Bergvall (866246),24/25,Premier League,Tottenham Hotspur,Midfield,18,38.0,34.0,27.0,0,0.0,1.0,0.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
Tommaso Rubino (866247),24/25,Serie A,ACF Fiorentina,Midfield,17,1.2,10.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joao Urbáez (866541),24/25,LaLiga,CD Leganés,Defender,21,0.05,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Campbell (866579),24/25,Bundesliga,Borussia Dortmund,Attack,18,1.5,12.0,4.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Dibling (866655),24/25,Premier League,Southampton FC,Attack,18,25.0,34.0,33.0,937.0,2.0,1.0,0.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0
Tom Negrel (866916),24/25,Ligue 1,AJ Auxerre,Goalkeeper,21,0.05,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Negrel (866916),23/24,Ligue 1,LOSC Lille,Goalkeeper,20,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Negrel (866916),22/23,Ligue 1,LOSC Lille,Goalkeeper,19,0.05,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Circati (867137),24/25,Serie A,Parma Calcio 1913,Defender,20,8.0,12.0,6.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Nacho Ferri (867357),23/24,Bundesliga,Eintracht Frankfurt,Attack,18,2.0,12.0,8.0,68.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cataldo Cozza (8674),05/06,Bundesliga,Bayer 04 Leverkusen,Defender,20,0.15,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larsson Coulibaly (867545),23/24,Serie A,SS Lazio,Midfield,20,0.05,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Hinshelwood (867688),24/25,Premier League,Brighton & Hove Albion,Midfield,19,24.0,26.0,26.0,370.0,5.0,3.0,0.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0
Jack Hinshelwood (867688),23/24,Premier League,Brighton & Hove Albion,Midfield,18,16.0,16.0,12.0,290.0,3.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Will Alves (867711),24/25,Premier League,Leicester City,Midfield,19,0.4,3.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Duffus (867700),23/24,Premier League,Brighton & Hove Albion,Attack,18,0.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez (86784),24/25,LaLiga,Real Betis Balompié,Defender,31,2.0,35.0,18.0,0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez (86784),23/24,Serie A,Torino FC,Defender,30,3.5,37.0,35.0,2784.0,1.0,2.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez (86784),22/23,Serie A,Torino FC,Defender,29,3.5,37.0,35.0,0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez (86784),21/22,Serie A,Torino FC,Defender,28,3.4,35.0,34.0,0,0.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez (86784),20/21,Serie A,Torino FC,Defender,27,2.0,34.0,16.0,0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez (86784),19/20,Serie A,AC Milan,Defender,26,5.5,15.0,5.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez (86784),18/19,Serie A,AC Milan,Defender,25,17.0,37.0,35.0,0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez (86784),17/18,Serie A,AC Milan,Defender,24,15.0,36.0,34.0,3005.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0
Ricardo Rodríguez (86784),16/17,Bundesliga,VfL Wolfsburg,Defender,23,17.0,24.0,24.0,1010.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Ricardo Rodríguez (86784),15/16,Bundesliga,VfL Wolfsburg,Defender,22,25.0,27.0,24.0,1034.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0
Ricardo Rodríguez (86784),14/15,Bundesliga,VfL Wolfsburg,Defender,21,28.0,28.0,26.0,382.0,6.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0
Ricardo Rodríguez (86784),13/14,Bundesliga,VfL Wolfsburg,Defender,20,20.0,34.0,34.0,612.0,5.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Ricardo Rodríguez (86784),12/13,Bundesliga,VfL Wolfsburg,Defender,19,10.0,32.0,24.0,0,0.0,6.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez (86784),11/12,Bundesliga,VfL Wolfsburg,Defender,18,8.5,17.0,17.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri (86792),21/22,Ligue 1,Olympique Lyon,Midfield,29,7.0,18.0,11.0,342.0,2.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri (86792),20/21,Premier League,Liverpool FC,Midfield,28,12.0,27.0,14.0,0,0.0,2.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri (86792),19/20,Premier League,Liverpool FC,Midfield,27,16.0,17.0,7.0,182.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri (86792),18/19,Premier League,Liverpool FC,Midfield,26,25.0,37.0,24.0,176.0,6.0,3.0,0.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri (86792),17/18,Premier League,Stoke City,Midfield,25,18.0,37.0,36.0,381.0,8.0,7.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri (86792),16/17,Premier League,Stoke City,Midfield,24,15.0,24.0,21.0,427.0,4.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri (86792),15/16,Premier League,Stoke City,Midfield,23,15.0,29.0,27.0,676.0,3.0,6.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri (86792),14/15,Serie A,Inter Milan,Midfield,22,17.0,20.0,15.0,745.0,1.0,2.0,0.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
Xherdan Shaqiri (86792),14/15,Bundesliga,Bayern Munich,Midfield,22,17.0,16.0,9.0,338.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri (86792),13/14,Bundesliga,Bayern Munich,Midfield,21,20.0,21.0,17.0,131.0,6.0,2.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri (86792),12/13,Bundesliga,Bayern Munich,Midfield,20,16.0,32.0,26.0,343.0,4.0,6.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
Gabriele Angella (86793),17/18,Serie A,Udinese Calcio,Defender,28,1.0,19.0,12.0,0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Gabriele Angella (86793),16/17,Serie A,Udinese Calcio,Defender,27,1.5,36.0,14.0,1013.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Gabriele Angella (86793),15/16,Premier League,Watford FC,Defender,26,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriele Angella (86793),12/13,Serie A,Udinese Calcio,Defender,23,1.5,37.0,14.0,268.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
Gabriele Angella (86793),10/11,Serie A,Udinese Calcio,Defender,21,1.6,18.0,8.0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Matthias Zimmermann (86848),19/20,Bundesliga,Fortuna Düsseldorf,Defender,27,4.0,34.0,34.0,2925.0,1.0,3.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
Matthias Zimmermann (86848),18/19,Bundesliga,Fortuna Düsseldorf,Defender,26,5.0,34.0,34.0,3050.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
Matthias Zimmermann (86848),17/18,Bundesliga,VfB Stuttgart,Defender,25,1.0,3.0,3.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthias Zimmermann (86848),15/16,Bundesliga,VfB Stuttgart,Defender,23,0.275,3.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthias Zimmermann (86848),12/13,Bundesliga,SpVgg Greuther Fürth,Defender,20,0.5,16.0,15.0,1231.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Matthias Zimmermann (86848),11/12,Bundesliga,Borussia Mönchengladbach,Defender,19,1.0,21.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taichi Fukui (868622),23/24,Bundesliga,Bayern Munich,Midfield,18,0.7,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azrack Mahamat (86880),09/10,LaLiga,RCD Espanyol Barcelona,Midfield,21,0.0,2.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adson (868891),23/24,Ligue 1,FC Nantes,Attack,22,4.5,8.0,8.0,0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenan Sahin (8690),04/05,Bundesliga,Bayer 04 Leverkusen,Attack,19,0.125,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mana Dembélé (86915),15/16,Ligue 1,EA Guingamp,Attack,26,1.0,18.0,13.0,0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Fabrício (86917),08/09,Bundesliga,TSG 1899 Hoffenheim,Defender,18,0.7,12.0,6.0,0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Alexander Merkel (86926),17/18,Bundesliga,FC Admira Wacker Mödling,Midfield,25,0.5,15.0,15.0,1100.0,1.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Alexander Merkel (86926),15/16,Serie A,Udinese Calcio,Midfield,23,0.4,3.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Alexander Merkel (86926),13/14,Serie A,Udinese Calcio,Midfield,21,2.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Merkel (86926),12/13,Serie A,Udinese Calcio,Midfield,20,3.0,19.0,5.0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Merkel (86926),12/13,Serie A,Genoa CFC,Midfield,20,3.0,17.0,6.0,299.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Alexander Merkel (86926),11/12,Serie A,AC Milan,Midfield,19,5.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Merkel (86926),11/12,Serie A,Genoa CFC,Midfield,19,5.0,14.0,13.0,0,0.0,3.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Alexander Merkel (86926),10/11,Serie A,AC Milan,Midfield,18,3.5,11.0,6.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Toni Leistner (86916),19/20,Bundesliga,1.FC Köln,Defender,28,2.0,15.0,13.0,0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Omar Sadik (869458),24/25,LaLiga,RCD Espanyol Barcelona,Attack,20,0.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean-Emmanuel Effa-Owona (8695),07/08,Ligue 1,FC Metz,Attack,23,0.25,7.0,5.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolao Cardoso (87052),10/11,Serie A,SSC Napoli,Attack,18,1.5,20.0,9.0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Fillafer (870891),24/25,Bundesliga,TSV Hartberg,Midfield,19,0.3,16.0,14.0,376.0,1.0,2.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Maximilian Fillafer (870891),23/24,Bundesliga,TSV Hartberg,Midfield,18,0.45,27.0,26.0,317.0,2.0,0.0,0.0,20.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
Andrea Catellani (87091),11/12,Serie A,Calcio Catania,Attack,23,0.9,32.0,21.0,579.0,1.0,2.0,0.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Simon Makienok (87162),14/15,Serie A,US Palermo,Attack,23,1.5,10.0,4.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Ibrahim (871837),23/24,Premier League,Arsenal FC,Midfield,18,0.4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Astori (87210),17/18,Serie A,ACF Fiorentina,Defender,30,7.5,25.0,25.0,2228.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
Davide Astori (87210),16/17,Serie A,ACF Fiorentina,Defender,29,8.5,33.0,33.0,1484.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0
Davide Astori (87210),15/16,Serie A,ACF Fiorentina,Defender,28,7.5,37.0,33.0,0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
Davide Astori (87210),14/15,Serie A,AS Roma,Defender,27,6.0,30.0,24.0,2039.0,1.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
Davide Astori (87210),13/14,Serie A,Cagliari Calcio,Defender,26,10.0,36.0,34.0,0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
Davide Astori (87210),12/13,Serie A,Cagliari Calcio,Defender,25,11.0,33.0,32.0,0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0
Davide Astori (87210),11/12,Serie A,Cagliari Calcio,Defender,24,10.0,28.0,28.0,2451.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
Davide Astori (87210),10/11,Serie A,Cagliari Calcio,Defender,23,6.5,36.0,36.0,0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Davide Astori (87210),09/10,Serie A,Cagliari Calcio,Defender,22,3.0,35.0,34.0,1520.0,2.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
Davide Astori (87210),08/09,Serie A,Cagliari Calcio,Defender,21,0.2,32.0,10.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Beraldo (872171),24/25,Ligue 1,Paris Saint-Germain,Defender,20,25.0,33.0,25.0,2011.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
Lucas Beraldo (872171),23/24,Ligue 1,Paris Saint-Germain,Defender,19,30.0,16.0,13.0,1010.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
Tadeo Allende (872184),24/25,LaLiga,Celta de Vigo,Attack,25,2.0,9.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tadeo Allende (872184),23/24,LaLiga,Celta de Vigo,Attack,24,4.0,15.0,10.0,330.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Felix Afena-Gyan (872380),22/23,Serie A,US Cremonese,Attack,19,5.0,34.0,23.0,0,0.0,1.0,0.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
Felix Afena-Gyan (872380),22/23,Serie A,AS Roma,Attack,19,5.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Afena-Gyan (872380),21/22,Serie A,AS Roma,Attack,18,6.0,25.0,17.0,332.0,2.0,0.0,0.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
François Affolter (87268),11/12,Bundesliga,SV Werder Bremen,Defender,20,2.0,14.0,13.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Tonev (87282),17/18,Serie A,FC Crotone,Attack,27,0.7,10.0,8.0,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Tonev (87282),16/17,Serie A,FC Crotone,Attack,26,0.7,20.0,13.0,748.0,1.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Tonev (87282),15/16,Serie A,Frosinone Calcio,Attack,25,0.9,30.0,22.0,0,0.0,1.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Tonev (87282),13/14,Premier League,Aston Villa,Attack,23,2.0,30.0,17.0,0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Manu Lanzarote (8730),14/15,LaLiga,RCD Espanyol Barcelona,Attack,30,0.8,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manu Lanzarote (8730),13/14,LaLiga,RCD Espanyol Barcelona,Attack,29,1.5,23.0,17.0,573.0,1.0,3.0,0.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
Julian Gray (8735),08/09,Premier League,Fulham FC,Attack,28,0.5,21.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Gray (8735),04/05,Premier League,Birmingham City,Attack,24,0.9,32.0,32.0,960.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Dantas (873523),24/25,Bundesliga,FC Blau-Weiss Linz,Midfield,22,0.15,5.0,4.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego González (873981),23/24,Serie A,SS Lazio,Attack,20,1.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego González (873981),22/23,Serie A,SS Lazio,Attack,19,0.75,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louie Marsh (874043),23/24,Premier League,Sheffield United,Attack,18,0.1,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Burstow (874080),23/24,Premier League,Chelsea FC,Attack,19,1.8,3.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oliver Arblaster (874066),23/24,Premier League,Sheffield United,Midfield,19,0.45,14.0,12.0,0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Ryan Trevitt (874538),24/25,Premier League,Brentford FC,Midfield,21,0.275,12.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Trevitt (874538),23/24,Premier League,Brentford FC,Midfield,20,0.275,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Trevitt (874538),22/23,Premier League,Brentford FC,Midfield,19,0.1,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Larrondo (87463),14/15,Serie A,Torino FC,Attack,25,0.6,10.0,5.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Larrondo (87463),13/14,Serie A,Torino FC,Attack,24,0.8,10.0,5.0,159.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Marcelo Larrondo (87463),12/13,Serie A,ACF Fiorentina,Attack,23,1.5,15.0,7.0,136.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Marcelo Larrondo (87463),12/13,Serie A,AC Siena,Attack,23,1.5,4.0,3.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Larrondo (87463),11/12,Serie A,AC Siena,Attack,22,0.45,19.0,14.0,545.0,1.0,1.0,0.0,8.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0
Marcelo Larrondo (87463),09/10,Serie A,AC Siena,Attack,20,0.65,17.0,15.0,626.0,1.0,3.0,0.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
Marcelo Larrondo (87463),08/09,Serie A,AC Siena,Attack,19,0.05,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Peña (8746),13/14,LaLiga,Real Valladolid CF,Defender,29,1.5,37.0,37.0,3325.0,1.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
Carlos Peña (8746),12/13,LaLiga,Real Valladolid CF,Defender,28,1.0,38.0,18.0,0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Carlos Peña (8746),04/05,LaLiga,FC Barcelona,Defender,20,0.05,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianmarco Campironi (87473),08/09,Serie A,Bologna FC 1909,Goalkeeper,19,0.05,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Søderlund (87479),17/18,Ligue 1,AS Saint-Étienne,Attack,29,1.5,15.0,12.0,0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Alexander Søderlund (87479),16/17,Ligue 1,AS Saint-Étienne,Attack,28,2.0,20.0,17.0,826.0,1.0,1.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
Alexander Søderlund (87479),15/16,Ligue 1,AS Saint-Étienne,Attack,27,2.0,14.0,14.0,462.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Arthur Chaves (875332),24/25,Bundesliga,TSG 1899 Hoffenheim,Defender,23,5.0,28.0,26.0,2187.0,1.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
Yanis Guermouche (876034),21/22,Ligue 1,Montpellier HSC,Attack,20,0.25,7.0,3.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richmond Antwi (876342),20/21,Premier League,Legon Cities FC,Attack,19,0.025,17.0,13.0,0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Simone Pafundi (876400),24/25,Serie A,Udinese Calcio,Midfield,18,5.0,19.0,9.0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Pafundi (876400),23/24,Serie A,Udinese Calcio,Midfield,17,10.0,13.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Pafundi (876400),22/23,Serie A,Udinese Calcio,Midfield,16,8.0,23.0,8.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
